Timestamp,CO2_Level(ppm)
2025-04-28 19:16:48,508
2025-04-28 19:19:31,494
2025-04-28 19:21:49,491
2025-04-28 19:24:32,500
2025-04-28 19:26:50,495
2025-04-28 19:29:32,504
2025-04-28 19:31:50,505
2025-04-28 19:34:33,498
2025-04-28 19:36:51,493
2025-04-28 19:39:34,494
2025-04-28 19:41:52,488
2025-04-28 19:44:35,483
2025-04-28 19:46:53,477
2025-04-28 19:49:35,473
2025-04-28 19:51:53,465
2025-04-28 19:54:36,466
2025-04-28 19:56:54,466
2025-04-28 19:59:37,459
2025-04-28 20:01:55,457
2025-04-28 20:04:37,458
2025-04-28 20:06:56,457
2025-04-28 20:09:38,454
2025-04-28 20:11:56,452
2025-04-28 20:14:39,448
2025-04-28 20:16:57,444
2025-04-28 20:19:40,440
2025-04-28 20:21:58,438
2025-04-28 20:24:40,440
2025-04-28 20:26:59,445
2025-04-28 20:29:41,444
2025-04-28 20:31:59,440
2025-04-28 20:34:42,438
2025-04-28 20:37:00,445
2025-04-28 20:39:43,454
2025-04-28 20:42:01,452
2025-04-28 20:44:43,462
2025-04-28 20:47:02,464
2025-04-28 20:49:44,468
2025-04-28 20:52:02,468
2025-04-28 20:54:45,467
2025-04-28 20:57:03,463
2025-04-28 20:59:45,479
2025-04-28 21:02:04,479
2025-04-28 21:04:46,487
2025-04-28 21:07:05,485
2025-04-28 21:09:47,492
2025-04-28 21:12:05,495
2025-04-28 21:14:48,500
2025-04-28 21:17:06,508
2025-04-28 21:19:48,503
2025-04-28 21:22:07,495
2025-04-28 21:24:49,493
2025-04-28 21:27:08,480
2025-04-28 21:29:50,484
2025-04-28 21:32:08,484
2025-04-28 21:34:51,479
2025-04-28 21:37:09,463
2025-04-28 21:39:51,459
2025-04-28 21:42:10,457
2025-04-28 21:44:52,457
2025-04-28 21:47:11,456
2025-04-28 21:49:53,455
2025-04-28 21:52:11,452
2025-04-28 21:54:53,454
2025-04-28 21:57:12,453
2025-04-28 21:59:54,459
2025-04-28 22:02:13,461
2025-04-28 22:04:55,461
2025-04-28 22:07:14,457
2025-04-28 22:09:56,452
2025-04-28 22:12:14,456
2025-04-28 22:14:56,453
2025-04-28 22:17:15,454
2025-04-28 22:19:57,456
2025-04-28 22:22:16,454
2025-04-28 22:24:58,449
2025-04-28 22:27:17,442
2025-04-28 22:29:59,437
2025-04-28 22:32:17,439
2025-04-28 22:34:59,433
2025-04-28 22:37:18,433
2025-04-28 22:40:00,430
2025-04-28 22:42:19,428
2025-04-28 22:45:01,422
2025-04-28 22:47:20,419
2025-04-28 22:50:01,420
2025-04-28 22:52:20,421
2025-04-28 22:55:02,423
2025-04-28 22:57:21,422
2025-04-28 23:00:03,421
2025-04-28 23:02:22,420
2025-04-28 23:05:03,418
2025-04-28 23:07:23,422
2025-04-28 23:10:04,421
2025-04-28 23:12:23,418
2025-04-28 23:15:05,418
2025-04-28 23:17:24,418
2025-04-28 23:20:06,422
2025-04-28 23:22:25,416
2025-04-28 23:25:06,418
2025-04-28 23:27:26,421
2025-04-28 23:30:07,422
2025-04-28 23:32:27,423
2025-04-28 23:35:08,423
2025-04-28 23:37:27,421
2025-04-28 23:40:09,421
2025-04-28 23:42:28,422
2025-04-28 23:45:09,423
2025-04-28 23:47:29,425
2025-04-28 23:50:10,421
2025-04-28 23:52:30,421
2025-04-28 23:55:11,423
2025-04-28 23:57:30,422
2025-04-29 00:00:11,423
2025-04-29 00:02:31,427
2025-04-29 00:05:12,431
2025-04-29 00:07:32,426
2025-04-29 00:10:13,427
2025-04-29 00:12:33,431
2025-04-29 00:15:14,435
2025-04-29 00:17:33,434
2025-04-29 00:20:14,430
2025-04-29 00:22:34,426
2025-04-29 00:25:15,425
2025-04-29 00:27:35,422
2025-04-29 00:30:16,422
2025-04-29 00:32:36,422
2025-04-29 00:35:17,424
2025-04-29 00:37:36,419
2025-04-29 00:40:17,416
2025-04-29 00:42:37,419
2025-04-29 00:45:18,418
2025-04-29 00:47:38,418
2025-04-29 00:50:19,415
2025-04-29 00:52:39,418
2025-04-29 00:55:19,417
2025-04-29 00:57:39,415
2025-04-29 01:00:20,413
2025-04-29 01:02:40,411
2025-04-29 01:05:21,415
2025-04-29 01:07:41,414
2025-04-29 01:10:21,413
2025-04-29 01:12:42,416
2025-04-29 01:15:22,415
2025-04-29 01:17:42,417
2025-04-29 01:20:23,414
2025-04-29 01:22:43,412
2025-04-29 01:25:24,413
2025-04-29 01:27:44,413
2025-04-29 01:30:24,412
2025-04-29 01:32:45,412
2025-04-29 01:35:25,412
2025-04-29 01:37:45,412
2025-04-29 01:40:26,412
2025-04-29 01:42:46,413
2025-04-29 01:45:27,414
2025-04-29 01:47:47,412
2025-04-29 01:50:27,410
2025-04-29 01:52:48,409
2025-04-29 01:55:28,411
2025-04-29 01:57:48,412
2025-04-29 02:00:29,409
2025-04-29 02:02:49,410
2025-04-29 02:05:30,413
2025-04-29 02:07:50,409
2025-04-29 02:10:30,409
2025-04-29 02:12:51,410
2025-04-29 02:15:31,412
2025-04-29 02:17:51,411
2025-04-29 02:20:32,413
2025-04-29 02:22:52,408
2025-04-29 02:25:32,411
2025-04-29 02:27:53,410
2025-04-29 02:30:33,408
2025-04-29 02:32:54,407
2025-04-29 02:35:34,409
2025-04-29 02:37:54,410
2025-04-29 02:40:35,410
2025-04-29 02:42:55,409
2025-04-29 02:45:35,407
2025-04-29 02:47:56,411
2025-04-29 02:50:36,408
2025-04-29 02:52:57,411
2025-04-29 02:55:37,406
2025-04-29 02:57:57,407
2025-04-29 03:00:38,408
2025-04-29 03:02:58,408
2025-04-29 03:05:38,405
2025-04-29 03:07:59,404
2025-04-29 03:10:39,404
2025-04-29 03:13:00,403
2025-04-29 03:15:40,403
2025-04-29 03:18:00,404
2025-04-29 03:20:40,406
2025-04-29 03:23:01,404
2025-04-29 03:25:41,406
2025-04-29 03:28:02,405
2025-04-29 03:30:42,403
2025-04-29 03:33:03,405
2025-04-29 03:35:43,403
2025-04-29 03:38:03,403
2025-04-29 03:40:43,403
2025-04-29 03:43:04,403
2025-04-29 03:45:44,403
2025-04-29 03:48:05,404
2025-04-29 03:50:45,405
2025-04-29 03:53:06,403
2025-04-29 03:55:45,405
2025-04-29 03:58:06,403
2025-04-29 04:00:46,404
2025-04-29 04:03:07,406
2025-04-29 04:05:47,403
2025-04-29 04:08:08,406
2025-04-29 04:10:48,403
2025-04-29 04:13:09,405
2025-04-29 04:15:48,403
2025-04-29 04:18:09,403
2025-04-29 04:20:49,404
2025-04-29 04:23:10,403
2025-04-29 04:25:50,404
2025-04-29 04:28:11,406
2025-04-29 04:30:51,404
2025-04-29 04:33:12,404
2025-04-29 04:35:51,403
2025-04-29 04:38:12,403
2025-04-29 04:40:52,404
2025-04-29 04:43:13,404
2025-04-29 04:45:53,405
2025-04-29 04:48:14,406
2025-04-29 04:50:53,405
2025-04-29 04:53:15,408
2025-04-29 04:55:54,405
2025-04-29 04:58:15,406
2025-04-29 05:00:55,406
2025-04-29 05:03:16,408
2025-04-29 05:05:56,405
2025-04-29 05:08:17,405
2025-04-29 05:10:56,404
2025-04-29 05:13:18,405
2025-04-29 05:15:57,406
2025-04-29 05:18:19,407
2025-04-29 05:20:58,407
2025-04-29 05:23:19,406
2025-04-29 05:25:58,406
2025-04-29 05:28:20,409
2025-04-29 05:30:59,408
2025-04-29 05:33:21,407
2025-04-29 05:36:00,407
2025-04-29 05:38:22,406
2025-04-29 05:41:01,404
2025-04-29 05:43:22,406
2025-04-29 05:46:01,405
2025-04-29 05:48:23,407
2025-04-29 05:51:02,412
2025-04-29 05:53:24,409
2025-04-29 05:56:03,408
2025-04-29 05:58:25,404
2025-04-29 06:01:04,404
2025-04-29 06:03:25,404
2025-04-29 06:06:04,410
2025-04-29 06:08:26,406
2025-04-29 06:11:05,403
2025-04-29 06:13:27,403
2025-04-29 06:16:06,406
2025-04-29 06:18:28,412
2025-04-29 06:21:06,416
2025-04-29 06:23:28,410
2025-04-29 06:26:07,410
2025-04-29 06:28:29,409
2025-04-29 06:31:08,409
2025-04-29 06:33:30,406
2025-04-29 06:36:09,407
2025-04-29 06:38:31,406
2025-04-29 06:41:09,403
2025-04-29 06:43:31,403
2025-04-29 06:46:10,403
2025-04-29 06:48:32,403
2025-04-29 06:51:11,403
2025-04-29 06:53:33,403
2025-04-29 06:56:11,403
2025-04-29 06:58:34,403
2025-04-29 07:01:12,403
2025-04-29 07:03:34,403
2025-04-29 07:06:13,403
2025-04-29 07:08:35,403
2025-04-29 07:11:14,403
2025-04-29 07:13:36,403
2025-04-29 07:16:14,403
2025-04-29 07:18:37,403
2025-04-29 07:21:15,403
2025-04-29 07:23:37,403
2025-04-29 07:26:16,403
2025-04-29 07:28:38,403
2025-04-29 07:31:16,403
2025-04-29 07:33:39,403
2025-04-29 07:36:17,403
2025-04-29 07:38:40,403
2025-04-29 07:41:18,403
2025-04-29 07:43:40,403
2025-04-29 07:46:19,403
2025-04-29 07:48:41,403
2025-04-29 07:51:19,403
2025-04-29 07:53:42,403
2025-04-29 07:56:20,403
2025-04-29 07:58:43,403
2025-04-29 08:01:21,403
2025-04-29 08:03:43,403
2025-04-29 08:06:22,403
2025-04-29 08:08:44,403
2025-04-29 08:11:22,403
2025-04-29 08:13:45,403
2025-04-29 08:16:23,406
2025-04-29 08:18:46,407
2025-04-29 08:21:24,408
2025-04-29 08:23:46,404
2025-04-29 08:26:24,406
2025-04-29 08:28:47,403
2025-04-29 08:31:25,403
2025-04-29 08:33:48,405
2025-04-29 08:36:26,405
2025-04-29 08:38:49,410
2025-04-29 08:41:27,415
2025-04-29 08:43:49,416
2025-04-29 08:46:27,422
2025-04-29 08:48:50,427
2025-04-29 08:51:28,427
2025-04-29 08:53:51,429
2025-04-29 08:56:29,433
2025-04-29 08:58:52,438
2025-04-29 09:01:30,434
2025-04-29 09:03:52,431
2025-04-29 09:06:30,432
2025-04-29 09:08:53,429
2025-04-29 09:11:31,436
2025-04-29 09:13:54,444
2025-04-29 09:16:32,451
2025-04-29 09:18:55,452
2025-04-29 09:21:32,450
2025-04-29 09:23:55,449
2025-04-29 09:26:33,448
2025-04-29 09:28:56,447
2025-04-29 09:31:34,456
2025-04-29 09:33:57,461
2025-04-29 09:36:35,461
2025-04-29 09:38:58,457
2025-04-29 09:41:35,456
2025-04-29 09:43:58,458
2025-04-29 09:46:36,454
2025-04-29 09:48:59,452
2025-04-29 09:51:37,455
2025-04-29 09:54:00,458
2025-04-29 09:56:38,463
2025-04-29 09:59:01,469
2025-04-29 10:01:38,486
2025-04-29 10:04:01,486
2025-04-29 10:06:39,480
2025-04-29 10:09:02,474
2025-04-29 10:11:40,471
2025-04-29 10:14:03,471
2025-04-29 10:16:41,465
2025-04-29 10:19:04,463
2025-04-29 10:21:41,462
2025-04-29 10:24:04,464
2025-04-29 10:26:42,464
2025-04-29 10:29:05,466
2025-04-29 10:31:43,465
2025-04-29 10:34:06,464
2025-04-29 10:36:43,464
2025-04-29 10:39:07,461
2025-04-29 10:41:44,464
2025-04-29 10:44:08,479
2025-04-29 10:46:45,490
2025-04-29 10:49:08,496
2025-04-29 10:51:45,504
2025-04-29 10:54:09,502
2025-04-29 10:56:46,503
2025-04-29 10:59:10,498
2025-04-29 11:01:47,494
2025-04-29 11:04:11,495
2025-04-29 11:06:48,491
2025-04-29 11:09:11,481
2025-04-29 11:11:48,480
2025-04-29 11:14:12,481
2025-04-29 11:16:49,486
2025-04-29 11:19:13,491
2025-04-29 11:21:50,498
2025-04-29 11:24:14,506
2025-04-29 11:26:51,493
2025-04-29 11:29:14,462
2025-04-29 11:31:51,429
2025-04-29 11:34:15,418
2025-04-29 11:36:52,414
2025-04-29 11:39:16,407
2025-04-29 11:41:53,403
2025-04-29 11:44:17,403
2025-04-29 11:46:53,403
2025-04-29 11:49:17,403
2025-04-29 11:51:54,403
2025-04-29 11:54:18,403
2025-04-29 11:56:55,403
2025-04-29 11:59:19,403
2025-04-29 12:01:56,403
2025-04-29 12:04:20,403
2025-04-29 12:06:56,408
2025-04-29 12:09:20,412
2025-04-29 12:11:57,413
2025-04-29 12:14:21,411
2025-04-29 12:16:58,419
2025-04-29 12:19:22,417
2025-04-29 12:21:58,417
2025-04-29 12:24:23,419
2025-04-29 12:26:59,426
2025-04-29 12:29:23,432
2025-04-29 12:32:00,423
2025-04-29 12:34:24,417
2025-04-29 12:37:01,413
2025-04-29 12:39:25,405
2025-04-29 12:42:01,403
2025-04-29 12:44:26,403
2025-04-29 12:47:02,403
2025-04-29 12:49:26,403
2025-04-29 12:52:03,405
2025-04-29 12:54:27,408
2025-04-29 12:57:03,404
2025-04-29 12:59:28,406
2025-04-29 13:02:04,403
2025-04-29 13:04:29,403
2025-04-29 13:07:05,403
2025-04-29 13:09:29,403
2025-04-29 13:12:06,403
2025-04-29 13:14:30,409
2025-04-29 13:17:06,421
2025-04-29 13:19:31,430
2025-04-29 13:22:07,430
2025-04-29 13:24:32,425
2025-04-29 13:27:08,430
2025-04-29 13:29:32,435
2025-04-29 13:32:09,434
2025-04-29 13:34:33,438
2025-04-29 13:37:09,440
2025-04-29 13:39:34,444
2025-04-29 13:42:10,458
2025-04-29 13:44:35,468
2025-04-29 13:47:11,470
2025-04-29 13:49:35,473
2025-04-29 13:52:11,477
2025-04-29 13:54:36,477
2025-04-29 13:57:12,484
2025-04-29 13:59:37,495
2025-04-29 14:02:13,982
2025-04-29 14:04:38,598
2025-04-29 14:07:14,536
2025-04-29 14:09:38,548
2025-04-29 14:12:14,601
2025-04-29 14:14:39,624
2025-04-29 14:17:15,623
2025-04-29 14:19:40,751
2025-04-29 14:22:16,603
2025-04-29 14:24:41,625
2025-04-29 14:27:16,589
2025-04-29 14:29:41,581
2025-04-29 14:32:17,600
2025-04-29 14:34:42,578
2025-04-29 14:37:18,578
2025-04-29 14:39:43,581
2025-04-29 14:42:18,591
2025-04-29 14:44:44,576
2025-04-29 14:47:19,580
2025-04-29 14:49:44,584
2025-04-29 14:52:20,585
2025-04-29 14:54:45,603
2025-04-29 14:57:21,591
2025-04-29 14:59:46,582
2025-04-29 15:02:21,595
2025-04-29 15:04:47,588
2025-04-29 15:07:22,584
2025-04-29 15:09:47,617
2025-04-29 15:12:23,618
2025-04-29 15:14:48,604
2025-04-29 15:17:24,623
2025-04-29 15:19:49,624
2025-04-29 15:22:24,646
2025-04-29 15:24:50,691
2025-04-29 15:27:25,640
2025-04-29 15:29:50,606
2025-04-29 15:32:26,605
2025-04-29 15:34:51,638
2025-04-29 15:37:27,616
2025-04-29 15:39:52,610
2025-04-29 15:42:27,607
2025-04-29 15:44:53,614
2025-04-29 15:47:28,621
2025-04-29 15:49:54,638
2025-04-29 15:52:29,629
2025-04-29 15:54:54,634
2025-04-29 15:57:30,629
2025-04-29 16:02:30,622
2025-04-29 16:07:31,613
2025-04-29 16:12:32,617
2025-04-29 16:17:33,614
2025-04-29 16:22:34,616
2025-04-29 16:27:34,626
2025-04-29 16:32:35,562
2025-04-29 16:37:36,577
2025-04-29 16:42:37,592
2025-04-29 16:47:37,589
2025-04-29 16:52:38,626
2025-04-29 16:57:39,607
2025-04-29 17:02:40,622
2025-04-29 17:07:40,607
2025-04-29 17:12:41,601
2025-04-29 17:17:42,640
2025-04-29 17:22:43,606
2025-04-29 17:27:43,623
2025-04-29 17:32:44,611
2025-04-29 17:37:45,582
2025-04-29 17:42:46,563
2025-04-29 17:47:46,572
2025-04-29 17:52:47,587
2025-04-29 17:57:48,592
2025-04-29 18:02:49,571
2025-04-29 18:07:49,576
2025-04-29 18:12:50,592
2025-04-29 18:17:51,588
2025-04-29 18:22:52,570
2025-04-29 18:27:52,517
2025-04-29 18:32:53,478
2025-04-29 18:37:54,507
2025-04-29 18:42:55,459
2025-04-29 18:47:55,449
2025-04-29 18:52:56,432
2025-04-29 18:57:57,442
2025-04-29 19:02:58,428
2025-04-29 19:07:58,431
2025-04-29 19:12:59,432
2025-04-29 19:18:00,435
2025-04-29 19:23:01,448
2025-04-29 19:28:01,451
2025-04-29 19:33:02,448
2025-04-29 19:38:03,464
2025-04-29 19:43:04,457
2025-04-29 19:48:04,456
2025-04-29 19:53:05,449
2025-04-29 19:58:06,451
2025-04-29 20:03:07,450
2025-04-29 20:08:07,450
2025-04-29 20:13:08,450
2025-04-29 20:18:09,446
2025-04-29 20:23:10,449
2025-04-29 20:28:10,451
2025-04-29 20:33:11,444
2025-04-29 20:38:12,448
2025-04-29 20:43:13,438
2025-04-29 20:48:13,441
2025-04-29 20:53:14,434
2025-04-29 20:58:15,434
2025-04-29 21:03:16,427
2025-04-29 21:08:16,423
2025-04-29 21:13:17,427
2025-04-29 21:18:18,426
2025-04-29 21:23:19,422
2025-04-29 21:28:19,422
2025-04-29 21:33:20,424
2025-04-29 21:38:21,413
2025-04-29 21:43:22,409
2025-04-29 21:48:22,405
2025-04-29 21:53:23,403
2025-04-29 21:58:24,403
2025-04-29 22:03:25,403
2025-04-29 22:08:25,404
2025-04-29 22:13:26,403
2025-04-29 22:18:27,406
2025-04-29 22:23:28,404
2025-04-29 22:28:28,403
2025-04-29 22:33:29,403
2025-04-29 22:38:30,405
2025-04-29 22:43:31,406
2025-04-29 22:48:31,403
2025-04-29 22:53:32,403
2025-04-29 22:58:33,403
2025-04-29 23:03:34,403
2025-04-29 23:08:34,403
2025-04-29 23:13:35,403
2025-04-29 23:18:36,403
2025-04-29 23:23:37,403
2025-04-29 23:28:37,403
2025-04-29 23:33:38,403
2025-04-29 23:38:39,403
2025-04-29 23:43:40,403
2025-04-29 23:48:40,403
2025-04-29 23:53:41,403
2025-04-29 23:58:42,403
2025-04-30 00:03:43,405
2025-04-30 00:08:44,403
2025-04-30 00:13:44,403
2025-04-30 00:18:45,403
2025-04-30 00:23:46,403
2025-04-30 00:28:47,403
2025-04-30 00:33:47,403
2025-04-30 00:38:48,403
2025-04-30 00:43:49,403
2025-04-30 00:48:50,403
2025-04-30 00:53:50,403
2025-04-30 00:58:51,403
2025-04-30 01:03:52,403
2025-04-30 01:08:53,403
2025-04-30 01:13:53,403
2025-04-30 01:18:54,403
2025-04-30 01:23:55,403
2025-04-30 01:28:56,403
2025-04-30 01:33:56,403
2025-04-30 01:38:57,403
2025-04-30 01:43:58,403
2025-04-30 01:48:59,403
2025-04-30 01:53:59,403
2025-04-30 01:59:00,403
2025-04-30 02:04:01,403
2025-04-30 02:09:01,403
2025-04-30 02:14:02,403
2025-04-30 02:19:03,403
2025-04-30 02:24:04,403
2025-04-30 02:29:04,403
2025-04-30 02:34:05,403
2025-04-30 02:39:06,404
2025-04-30 02:44:07,406
2025-04-30 02:49:07,405
2025-04-30 02:54:08,404
2025-04-30 02:59:09,403
2025-04-30 03:04:09,404
2025-04-30 03:09:10,406
2025-04-30 03:14:11,403
2025-04-30 03:19:11,403
2025-04-30 03:24:12,406
2025-04-30 03:29:13,405
2025-04-30 03:34:14,405
2025-04-30 03:39:14,405
2025-04-30 03:44:15,408
2025-04-30 03:49:16,408
2025-04-30 03:54:16,407
2025-04-30 03:59:17,411
2025-04-30 04:04:18,417
2025-04-30 04:09:19,408
2025-04-30 04:14:19,417
2025-04-30 04:19:20,419
2025-04-30 04:24:21,421
2025-04-30 04:29:21,425
2025-04-30 04:34:22,427
2025-04-30 04:39:23,429
2025-04-30 04:44:24,427
2025-04-30 04:49:24,423
2025-04-30 04:54:25,424
2025-04-30 04:59:26,421
2025-04-30 05:04:26,419
2025-04-30 05:09:27,419
2025-04-30 05:14:28,417
2025-04-30 05:19:29,417
2025-04-30 05:24:29,417
2025-04-30 05:29:30,416
2025-04-30 05:34:31,416
2025-04-30 05:39:31,412
2025-04-30 05:44:32,414
2025-04-30 05:49:33,413
2025-04-30 05:54:34,409
2025-04-30 05:59:34,408
2025-04-30 06:04:35,406
2025-04-30 06:09:36,408
2025-04-30 06:14:36,408
2025-04-30 06:19:37,408
2025-04-30 06:24:38,409
2025-04-30 06:29:39,410
2025-04-30 06:34:39,410
2025-04-30 06:39:40,407
2025-04-30 06:44:41,404
2025-04-30 06:49:42,406
2025-04-30 06:54:42,404
2025-04-30 06:59:43,403
2025-04-30 07:04:44,403
2025-04-30 07:09:44,403
2025-04-30 07:14:45,407
2025-04-30 07:19:46,405
2025-04-30 07:24:46,403
2025-04-30 07:29:47,403
2025-04-30 07:34:48,403
2025-04-30 07:39:49,403
2025-04-30 07:44:49,403
2025-04-30 07:49:50,403
2025-04-30 07:54:51,403
2025-04-30 07:59:52,403
2025-04-30 08:04:52,403
2025-04-30 08:09:53,403
2025-04-30 08:14:54,403
2025-04-30 08:19:54,403
2025-04-30 08:24:55,403
2025-04-30 08:29:56,403
2025-04-30 08:34:56,403
2025-04-30 08:39:57,403
2025-04-30 08:44:58,403
2025-04-30 08:49:59,403
2025-04-30 08:54:59,403
2025-04-30 09:00:00,403
2025-04-30 09:05:01,403
2025-04-30 09:10:01,403
2025-04-30 09:15:02,403
2025-04-30 09:20:03,403
2025-04-30 09:25:04,403
2025-04-30 09:30:04,406
2025-04-30 09:35:05,409
2025-04-30 09:40:06,469
2025-04-30 09:45:07,593
2025-04-30 09:50:07,482
2025-04-30 09:55:08,462
2025-04-30 10:00:09,509
2025-04-30 10:05:09,483
2025-04-30 10:10:10,451
2025-04-30 10:15:11,441
2025-04-30 10:20:12,449
2025-04-30 10:25:12,444
2025-04-30 10:30:13,435
2025-04-30 10:35:14,414
2025-04-30 10:40:14,417
2025-04-30 10:45:15,435
2025-04-30 10:50:16,487
2025-04-30 10:55:17,434
2025-04-30 11:00:17,444
2025-04-30 11:05:18,473
2025-04-30 11:10:19,439
2025-04-30 11:15:20,440
2025-04-30 11:20:20,408
2025-04-30 11:25:21,410
2025-04-30 11:30:22,413
2025-04-30 11:35:22,414
2025-04-30 11:40:23,413
2025-04-30 11:45:24,435
2025-04-30 11:50:24,428
2025-04-30 11:55:25,426
2025-04-30 12:00:26,445
2025-04-30 12:05:27,439
2025-04-30 12:10:27,417
2025-04-30 12:15:28,418
2025-04-30 12:20:29,418
2025-04-30 12:25:29,411
2025-04-30 12:30:30,414
2025-04-30 12:35:31,403
2025-04-30 12:40:31,406
2025-04-30 12:45:32,403
2025-04-30 12:50:33,403
2025-04-30 12:55:34,403
2025-04-30 13:00:34,403
2025-04-30 13:05:35,403
2025-04-30 13:10:36,403
2025-04-30 13:15:36,403
2025-04-30 13:20:37,403
2025-04-30 13:25:38,403
2025-04-30 13:30:38,408
2025-04-30 13:35:39,427
2025-04-30 13:40:40,441
2025-04-30 13:45:41,437
2025-04-30 13:50:41,421
2025-04-30 13:55:42,409
2025-04-30 14:00:43,403
2025-04-30 14:05:43,403
2025-04-30 14:10:44,403
2025-04-30 14:15:45,403
2025-04-30 14:20:46,403
2025-04-30 14:25:46,403
2025-04-30 14:30:47,403
2025-04-30 14:35:48,403
2025-04-30 14:40:48,403
2025-04-30 14:45:49,403
2025-04-30 14:50:50,403
2025-04-30 14:55:51,403
2025-04-30 15:00:51,406
2025-04-30 15:05:52,405
2025-04-30 15:10:53,411
2025-04-30 15:15:53,420
2025-04-30 15:20:54,416
2025-04-30 15:25:55,415
2025-04-30 15:30:56,419
2025-04-30 15:35:56,429
2025-04-30 15:40:57,418
2025-04-30 15:45:58,417
2025-04-30 15:50:58,419
2025-04-30 15:55:59,409
2025-04-30 16:01:00,413
2025-04-30 16:06:01,415
2025-04-30 16:11:01,424
2025-04-30 16:16:02,415
2025-04-30 16:21:03,412
2025-04-30 16:26:03,414
2025-04-30 16:31:04,416
2025-04-30 16:36:05,412
2025-04-30 16:41:05,417
2025-04-30 16:46:06,413
2025-04-30 16:51:07,416
2025-04-30 16:56:08,404
2025-04-30 17:01:08,408
2025-04-30 17:06:09,409
2025-04-30 17:11:10,409
2025-04-30 17:16:11,414
2025-04-30 17:21:11,413
2025-04-30 17:26:12,412
2025-04-30 17:31:13,418
2025-04-30 17:36:13,420
2025-04-30 17:41:14,425
2025-04-30 17:46:15,406
2025-04-30 17:51:15,403
2025-04-30 17:56:16,403
2025-04-30 18:01:17,403
2025-04-30 18:06:18,404
2025-04-30 18:11:18,413
2025-04-30 18:16:19,416
2025-04-30 18:21:20,414
2025-04-30 18:26:21,419
2025-04-30 18:31:21,420
2025-04-30 18:36:22,420
2025-04-30 18:41:23,416
2025-04-30 18:46:24,420
2025-04-30 18:51:24,415
2025-04-30 18:56:25,413
2025-04-30 19:01:26,406
2025-04-30 19:06:27,403
2025-04-30 19:11:27,405
2025-04-30 19:16:28,408
2025-04-30 19:21:29,403
2025-04-30 19:26:30,411
2025-04-30 19:31:30,420
2025-04-30 19:36:31,437
2025-04-30 19:41:32,425
2025-04-30 19:46:33,433
2025-04-30 19:51:33,424
2025-04-30 19:56:34,424
2025-04-30 20:01:35,425
2025-04-30 20:06:36,428
2025-04-30 20:11:36,427
2025-04-30 20:16:37,413
2025-04-30 20:21:38,413
2025-04-30 20:26:39,408
2025-04-30 20:31:39,408
2025-04-30 20:36:40,422
2025-04-30 20:41:41,409
2025-04-30 20:46:42,403
2025-04-30 20:51:43,408
2025-04-30 20:56:43,410
2025-04-30 21:01:44,403
2025-04-30 21:06:45,403
2025-04-30 21:11:46,403
2025-04-30 21:16:46,403
2025-04-30 21:21:47,403
2025-04-30 21:26:48,403
2025-04-30 21:31:49,403
2025-04-30 21:36:49,403
2025-04-30 21:41:50,403
2025-04-30 21:46:51,403
2025-04-30 21:51:52,403
2025-04-30 21:56:52,403
2025-04-30 22:01:53,403
2025-04-30 22:06:54,403
2025-04-30 22:11:55,403
2025-04-30 22:16:55,403
2025-04-30 22:21:56,403
2025-04-30 22:26:57,403
2025-04-30 22:31:58,403
2025-04-30 22:36:58,403
2025-04-30 22:41:59,403
2025-04-30 22:47:00,403
2025-04-30 22:52:01,403
2025-04-30 22:57:01,403
2025-04-30 23:02:02,403
2025-04-30 23:07:03,403
2025-04-30 23:12:04,403
2025-04-30 23:17:04,403
2025-04-30 23:22:05,403
2025-04-30 23:27:06,403
2025-04-30 23:32:07,403
2025-04-30 23:37:07,403
2025-04-30 23:42:08,403
2025-04-30 23:47:09,403
2025-04-30 23:52:10,403
2025-04-30 23:57:10,403
2025-05-01 00:02:11,403
2025-05-01 00:07:12,403
2025-05-01 00:12:13,403
2025-05-01 00:17:13,403
2025-05-01 00:22:14,403
2025-05-01 00:27:15,403
2025-05-01 00:32:16,403
2025-05-01 00:37:16,403
2025-05-01 00:42:17,403
2025-05-01 00:47:18,403
2025-05-01 00:52:19,403
2025-05-01 00:57:19,403
2025-05-01 01:02:20,403
2025-05-01 01:07:21,403
2025-05-01 01:12:22,403
2025-05-01 01:17:22,403
2025-05-01 01:22:23,403
2025-05-01 01:27:24,403
2025-05-01 01:32:25,403
2025-05-01 01:37:25,403
2025-05-01 01:42:26,403
2025-05-01 01:47:27,403
2025-05-01 01:52:28,403
2025-05-01 01:57:28,403
2025-05-01 02:02:29,403
2025-05-01 02:07:30,403
2025-05-01 02:12:31,403
2025-05-01 02:17:31,403
2025-05-01 02:22:32,403
2025-05-01 02:27:33,403
2025-05-01 02:32:34,403
2025-05-01 02:37:34,403
2025-05-01 02:42:35,403
2025-05-01 02:47:36,403
2025-05-01 02:52:37,403
2025-05-01 02:57:37,403
2025-05-01 03:02:38,403
2025-05-01 03:07:39,403
2025-05-01 03:12:40,403
2025-05-01 03:17:41,403
2025-05-01 03:22:41,403
2025-05-01 03:27:42,403
2025-05-01 03:32:43,403
2025-05-01 03:37:44,403
2025-05-01 03:42:44,403
2025-05-01 03:47:45,403
2025-05-01 03:52:46,403
2025-05-01 03:57:47,403
2025-05-01 04:02:47,403
2025-05-01 04:07:48,403
2025-05-01 04:12:49,403
2025-05-01 04:17:50,403
2025-05-01 04:22:50,403
